,tweet,label,char_count,word_count,proper,processed_tweet,label_enc,char_count_p,word_count_p
10,Take simple daily precautions to help prevent the spread of respiratory illnesses like #COVID19. Learn how to protect yourself from coronavirus (COVID-19): https://t.co/uArGZTrH5L. https://t.co/biZTxtUKyK,real,204,24,True,take simple daily precautions help prevent spread respiratory illnesses like covid19 learn protect coronavirus covid19,1,118,15
11,The NBA is poised to restart this month. In March we reported on how the Utah Jazz got 58 coronavirus tests in a matter of hours at a time when U.S. testing was sluggish. https://t.co/I8YjjrNoTh https://t.co/o0Nk6gpyos,fake,218,36,True,nba poised restart month march reported utah jazz got 58 coronavirus tests matter hours time us testing sluggish,0,112,18
12,We just announced that the first participants in each age cohort have been dosed in the Phase 2 study of our mRNA vaccine (mRNA-1273) against novel coronavirus. Read more: https://t.co/woPlKz1bZC #mRNA https://t.co/9VGUoJu5cS,real,225,32,True,announced first participants age cohort dosed phase 2 study mrna vaccine mrna1273 novel coronavirus read mrna,1,109,16
13,#CoronaVirusUpdates #IndiaFightsCorona More than 6 lakh tests done for 3rd successive day. Cumulative testing as on date has reached 22149351. #COVID19 Tests Per Million (TPM) cross 16000.,real,188,27,True,coronavirusupdates indiafightscorona 6 lakh tests done 3rd successive day cumulative testing date reached 22149351 covid19 tests per million tpm cross 16000,1,156,21
14,Protect yourself and others from #COVID19 when using public transportation. Practice social distancing avoid touching surfaces and practice hand hygiene. Learn more: https://t.co/0vhHD4uFv9. https://t.co/D8YSeE3vXv,real,214,24,True,protect others covid19 using public transportation practice social distancing avoid touching surfaces practice hand hygiene learn,1,129,16
15,As of 18 August 2020 8AM till now there have been a total of 4687 #COVID19 positive cases &amp; 17 #COVID_19 related deaths in #Manipur #COVID__19 #COVIDー19 #COVID19India #COVIDUpdates #CoronaUpdates #Corona #coronavirus #CoronavirusIndia #CoronavirusUpdates #CoronavirusPandemic https://t.co/au9kzAchGh,real,303,36,False,18 august 2020 8am till total 4687 covid19 positive cases camp 17 covid1919 related deaths manipur covid1919 covidー19 covid19india covidupdates coronaupdates corona coronavirus coronavirusindia coronavirusupdates coronaviruspandemic,1,232,26
16,"Because of Donald Trump's negligence and incompetence:
 
- More than 110,000 people have died
- We have nearly 2 million cases of COVID-19
- Over 20 million Americans are out of work
 
And yet he’s patting himself on the back. Unbelievable.",fake,240,39,True,donald trumps negligence incompetence — 110000 people died — nearly 2 million cases covid19 — 20 million americans work yet he’s patting back unbelievable,0,154,24
17,#IndiaFightsCorona India continues to scale new peaks in #COVID19 tests! More than 11.70 lakh samples tested daily for 2 consecutive days. No other country has achieved these levels of very high daily testing. @PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @DDNewslive,real,275,38,True,indiafightscorona india continues scale new peaks covid19 tests 1170 lakh samples tested daily 2 consecutive days country achieved levels high daily testing,1,156,22
18,We just announced that we have shipped vials of mRNA-1273 the Company’s vaccine against the novel coronavirus to the NIH to be used in the planned Phase 1 study in the U.S. https://t.co/jNarQEkGhr https://t.co/o7EoaYeQH1,real,220,34,True,announced shipped vials mrna1273 company’s vaccine novel coronavirus nih used planned phase 1 study us,1,102,15
19,Multiple Facebook posts claim that “Aussies will be fined if they are found to be talking about conspiracies to do with [COVID-19]”. The posts included a screenshot of a segment from an Australian breakfast television show as evidence for the claim.,fake,249,41,True,multiple facebook posts claim “aussies fined found talking conspiracies covid19” posts included screenshot segment australian breakfast television show evidence claim,0,166,20
20,"No Nobel Prize laureate Tasuku Honjo didn't say the coronavirus is ""not natural"" as a post on Facebook claims. In fact Professor Honjo said he's ""greatly saddened"" his name was used to spread misinformation. This and more in the latest #CoronaCheck: https://t.co/rLcTuIcIHO https://t.co/WdoocCiXFu",fake,297,43,False,nobel prize laureate task honor didnt say coronavirus “not natural” post facebook claims fact professor honor said hes “greatly saddened” name used spread misinformation latest crosscheck,0,187,26
21,The NZ COVID Tracker app will remain important and useful at Alert level 1. People are encouraged to download the app or a similar one or keep a record of where you’re going to be.,real,180,35,True,nz covid19 tracker app remain important useful alert level 1 people encouraged download app similar one keep record you’re going,1,128,20
22,BREAKING NEWS# The president Cryill Ramaphosa has asked all foreign nations to depart south Africa before 21 june 2020 due to increasing cases of COVID 19 .,fake,156,27,True,breaking news president cry ill amphora asked foreign nations depart south africa 21 june 2020 due increasing cases covid19,0,123,19
23,We are delighted that 78 high- and upper-middle countries and economies have now confirmed they will participate in the COVAX Facility and the number is growing. I urge those who have not yet joined to do so by the 18th of September-@DrTedros #COVID19,real,251,43,True,delighted 78 high uppermiddle countries economies confirmed participate coax facility number growing urge yet joined 18th september covid19,1,139,18
24,Very intriguing possibility that mood changes and anxiety may be a function of invasion of the #coronavirus into the CNS and brain. https://t.co/q5kwqJmFRt,real,155,23,True,intriguing possibility mood changes anxiety may function invasion coronavirus cns brain,1,87,11
25,Elon Musck To New Baby; Get A Job Kid! https://t.co/bc8Re0Ai3Y #christmas #covid19 #elonmusk #achristmascarol,fake,109,14,True,elon musk new baby get job kid christmas covid19 elon musk achristmascarol,0,74,12
26,_A new alcohol-free sanitizer has been developed by the Dedan Kimathi University in Kenya._,fake,91,14,True,new alcoholfree sanitizer developed dean kimchi university kenya,0,64,8
27,Just Appendix B gathering all the state orders on testing was a huge chunk of work. Same goes for Appendix D an evaluation of the accessibility of the CDC's Data Tracker.,real,170,31,True,appendix b gathering state orders testing huge chunk work goes appendix evaluation accessibility cdcs data tracker,1,114,16
28,Yesterday our laboratories completed 2899 tests of those 726 were testing of people in managed isolation and quarantine for the routine testing on either days 3 or 12 of their stay. That brings the total number of tests completed to date to 436233.,real,248,43,True,yesterday laboratories completed 2899 tests 726 testing people managed isolation quarantine routine testing either days 3 12 stay brings total number tests completed date 436233,1,177,25
29,Reusing #N95 masks? NIH found vaporized hydrogen peroxide UV light and heat to be effective sanitizers. https://t.co/2RgFWeSLrv #coronavirus https://t.co/Lz1IaMdPZg,real,164,19,True,reusing n95 masks nih found vaporized hydrogen peroxide uv light heat effective sanitizers coronavirus,1,102,14
30,.@realDonaldTrump has shifted his focus at different moments in the #CoronavirusOutbreak. We updated our running timeline of his response to the virus. https://t.co/pgXjssaRCB Reply to us with any recent Trump moments you think belong on this running list. https://t.co/g4WYcppDSO,fake,280,39,True,shifted focus different moments coronavirusoutbreak updated running timeline response virus reply us recent trump moments think belong running list,0,147,19
31,Doctored image of President Donald Trump shared claiming he asked people to chant Hare Krishna Hare Rama.,fake,105,17,True,doctored image president donald trump shared claiming asked people chant hare krishna hare rama,0,95,14
32,This #FourthOfJuly weekend if you choose to spend time outdoors at an event or gathering stay 6 ft apart &amp; wear a cloth face cover to slow the spread of #COVID19. Learn more at https://t.co/c4F0aouMLd. https://t.co/u5tTl3m572,real,229,36,True,fourthofjuly weekend choose spend time outdoors event gathering stay 6 ft apart camp wear cloth face cover slow spread covid19 learn,1,132,21
33,CDC Recommends Mothers Stop Breastfeeding To Boost Vaccine Efficacy,fake,67,9,True,cdc recommends mothers stop breastfeeding boost vaccine efficacy,0,64,8
34,Singapore Airlines Haults All Flights Due To Coronavirus Outbreak https://t.co/ANHxHm1DPK,fake,89,10,True,singapore airlines faults flights due coronavirus outbreak,0,58,7
35,Florida Governor Ron DeSantis Botches COVID-19 Response - By banning Corona beer in order to flatten pandemic curve.,fake,116,18,True,florida governor ron desantis botches covid19 response — banning corona beer order flatten pandemic curve,0,105,15
36,We apologise to the Government of Ekiti State for this error. We remain committed to improving our quality control processes to ensure accurate and transparent reporting of cases https://t.co/c6yPex9khE,real,202,29,True,apologize government elite state error remain committed improving quality control processes ensure accurate transparent reporting cases,1,135,16
37,NYT invented the video of a doctor fighting coronavirus in hospital.,fake,68,11,True,nyt invented video doctor fighting coronavirus hospital,0,55,7
38,In May we did not break 30k cases in a day. Today the South alone reported 32830. https://t.co/fGCEGi3o7V,real,105,18,True,may break 30k cases day today south alone reported 32830,1,56,10
39,ALERT: Americans With Coronavirus Symptoms Are Being Asked To Cough Directly Onto President Trump,fake,97,14,True,alert americans coronavirus symptoms asked cough directly onto president trump,0,78,10
40,We launched the #COVID19 Solidarity Response Fund which has so far mobilized $225+M from more than 563000 individuals companies &amp; philanthropies. In addition we mobilized $1+ billion from Member States &amp; other generous to support countries-@DrTedros https://t.co/xgPkPdvn0r,real,281,37,False,launched covid19 solidarity response fund far mobilized 225m 563000 individuals companies camp philanthropies addition mobilized 1 billion member states camp generous support countries,1,184,23
41,Football player Cristiano Ronaldo turned all his hotels into hospitals to help coronavirus patients and is paying doctors and the staff.,fake,136,21,True,football player cristiano ronaldo turned hotels hospitals help coronavirus patients paying doctors staff,0,104,13
42,including that there will again be testing of asymptomatic workers involved in managed isolation and quarantine and airport and border staff. This is part of our wider surveillance measures and is expected to be operational in early July.,real,238,38,True,including testing asymptomatic workers involved managed isolation quarantine airport border staff part wider surveillance measures expected operational early july,1,162,19
43,"I don't want to do a national lockdown again.' If #coronavirus continues to 'progress' in the UK the PM says the govt will have to take ""further measures"" but insists that he doesn't want a ""second national lockdown"". Read more here: https://t.co/OC6eR6H6lg https://t.co/NlcySrwbbn",real,281,43,False,dont want national lockdown coronavirus continues progress uk pm says govt take “further measures” insists doesnt want “second national lockdown” read,1,150,21
44,Our daily update is published. States reported 586k tests 28k cases and 224 deaths. https://t.co/bqjpy9W8qf,real,107,15,True,daily update published states reported 586k tests 28k cases 224 deaths,1,70,11
45,#IndiaFightsCorona New Recoveries in India have exceeded the New Cases for 5 consecutive days. #COVID19 https://t.co/IWV0Eym3HD,real,127,16,True,indiafightscorona new recoveries india exceeded new cases 5 consecutive days covid19,1,84,11
46,The top 5 States with high Active Caseload are also the ones which are presently reporting a high level of recoveries. https://t.co/hOWhFx5wPe,real,142,22,True,top 5 states high active caseload also ones presently reporting high level recoveries,1,85,13
47,There are currently 4927 people in managed isolation and quarantine. Our current effective capacity is 7126. This gives us an excess capacity of 2199. Over the next week we are projecting 3590 arrivals and 2699 departures from our facilities.,real,242,39,True,currently 4927 people managed isolation quarantine current effective capacity 7126 gives us excess capacity 2199 next week projecting 3590 arrivals 2699 departures facilities,1,174,23
48,Schools are struggling to cope with a lack of #COVID19 tests - with new infections increasing since it became compulsory for pupils to return. But when should you get your child tested for the virus? Here's our explainer 👇,real,222,39,True,schools struggling cope lack covid19 tests — new infections increasing since became compulsory pupils return get child tested virus heres explainer 👇,1,149,22
49,Scientists at AstraZeneca complain their work on a coronavirus vaccine keeps being delayed by Noddy Holder ringing up to ask if it will be ready by Christmas https://t.co/2lmYzTnAPx,fake,181,28,True,scientists astrazeneca complain work coronavirus vaccine keeps delayed noddy holder ringing ask ready christmas,0,111,14
50,Masks can help prevent the spread of #COVID19 when they are widely used in public. When you wear a mask you can help protect those around you. When others wear one they can help protect people around them incl. you. https://t.co/jkWwZTfWSS #WearAMask #DoYourPart #WorldMaskWeek https://t.co/O7FckRf1ks,real,301,45,False,masks help prevent spread covid19 widely used public wear mask help protect around others wear one help protect people around incl watermark doyourpart worldmaskweek,1,165,24
51,132 new cases of #COVID19Nigeria; Lagos-52 Gombe-27 Plateau-17 Kwara-10 Enugu-9 Ogun-9 Katsina-3 Ekiti-2 Bauchi-1 Osun-1 Rivers-1 56388 confirmed 44337 discharged 1083 deaths https://t.co/Enpey5u7xh,real,198,23,True,132 new cases covid19nigeria lagos52 gombe27 plateau17 kwara10 enugu9 ogun9 katsina3 ekiti2 bauchi1 osun1 rivers1 56388 confirmed 44337 discharged 1083 deaths,1,158,21
52,Did You Already Have Coronavirus? Here’s A Simple Test https://t.co/PNbf76rsFF,fake,78,10,True,already coronavirus here’s simple test,0,38,5
53,RT @MoHFW_INDIA: #IndiaFightsCorona With high number of sustained recoveries India surges ahead with highest single day RECOVERY. Nearl…,real,136,18,True,rt indiafightscorona high number sustained recoveries india surges ahead highest single day recovery near…,1,106,14
54,Italy has surrendered to the coronavirus pandemic as all the measures to control COVID-19 have been exhausted.,fake,110,17,True,italy surrendered coronavirus pandemic measures control covid19 exhausted,0,73,8
55,President Trump Has Been Forced to Wear a Protective Medical Mask https://t.co/nrGTiXVrtV #donaldtrump #coronavirus #cia #fbi #iud,fake,130,17,True,president trump forced wear protective medical mask donald trump coronavirus cia fbi iud,0,88,13
56,RT @EllenCutch: Coronavirus misinformation is moving offline. A reddit user posted this flyer to the site and told us it had been delive…,fake,137,23,True,rt coronavirus misinformation moving offline reddit user posted flyer site told us deliver…,0,91,13
57,Orwell not dead but living under a bridge (continued) https://t.co/kL3j4vYwWP #government #toiletpaper #georgeorwell #coronavirus,fake,129,14,True,orwell dead living bridge continued government toilet paper george orwell coronavirus,0,85,11
58,Residents of York are asked what they think of a new government rule which allows people in England who may have #COVID19 to be fined up to £10000 if they fail to self-isolate. To read more click here: https://t.co/pqD1I8xgam https://t.co/QPgh3xlDIo,real,249,40,True,residents york asked think new government rule allows people england may covid19 fined £10000 fail selfisolate read click,1,121,18
59,Central government has given permission for schools to re-open.,fake,63,9,True,central government given permission schools reopen,0,50,6
60,As of today there are a total of 1339 @ICMRDELHI approved labs for #COVID19 testing. These consist of 911 Govt &amp; 428 Pvt labs: https://t.co/j4tAvyIcKc #CovidTesting #COVID__19 #COVID #Covid_19 #COVIDー19 #COVID19India #COVIDUpdates #coronavirus #CoronaUpdates #CoronavirusIndia https://t.co/Q0IuKceIFX,real,304,36,False,today total 1339 approved labs covid19 testing consist 911 govt camp 428 pvt labs contesting covid1919 covid19 covid1919 covidー19 covid19india covidupdates coronavirus coronaupdates coronavirusindia,1,198,24
61,The government has come under pressure over a lack of availability of #COVID19 tests. Read more here: https://t.co/lMM9qgEryL https://t.co/KjwsinY5s1,real,149,19,True,government come pressure lack availability covid19 tests read,1,61,8
62,Fewer kids are dying since the lockdown - A new white paper examines why.,fake,73,14,True,fewer kids dying since lockdown — new white paper examines,0,58,10
63,More than 15 million cases of #COVID19 have now been reported to WHO and almost 620000 deaths. Although all countries have been affected we continue to see intense transmission in a relatively small group of countries-@DrTedros,real,227,36,True,15 million cases covid19 reported almost 620000 deaths although countries affected continue see intense transmission relatively small group countries,1,149,19
64,Justin Trudeau Resigns Amidst Coronavirus Pandemic https://t.co/hKmcnbXSnB,fake,74,7,True,justin trudeau resigns amidst coronavirus pandemic,0,50,6
65,George Soros is one of the people responsible for the new coronavirus born in a laboratory.,fake,91,16,True,george soros one people responsible new coronavirus born laboratory,0,67,9
66,@JohnKin17583856 The sensitivity of the test is definitely something specialists are talking about. I have not seen a real number but I also haven’t looked that hard because we’ve been doing other things.-@alexismadrigal,real,220,33,True,sensitivity test definitely something specialists talking seen real number also haven’t looked hard we’ve things,1,112,15
67,"Experts Call Out Claims That Cow Dung/Urine, Yoga, AYUSH Can Prevent Or Treat COVID-19",fake,86,14,True,experts call claims cow dungurine yoga ayush prevent treat covid19,0,66,10
68,The main mode of transmission of #Novel #Coronavirus is through droplets and it is possible that infected smokers may blow droplets carrying the virus when they exhale. Regardless of #COVID19 you should steer clear of second-hand smoke as it may cause various health problems. https://t.co/aF3bZRlEve,real,300,45,False,main mode transmission novel coronavirus droplets possible infected smokers may blow droplets carrying virus exhale regardless covid19 steer clear secondhand smoke may cause various health problems,1,197,26
69,"An article claiming that ""Bill Gates' vaccine"" would modify human DNA.",fake,70,11,True,article claiming “bill gates vaccine” would modify human dna,0,60,9
70,RT @Surgeon_General: #DYK: #Handwashing remains one of the best ways to prevent the spread of viruses like #COVID19. Here are 5️⃣ things to…,real,140,23,True,rt dye handwashing remains one best ways prevent spread viruses like covid19 5️⃣ things to…,1,91,15
71,According to the State Health Department #Haryana #COVID19 #RecoveryRate in #Gurugram is 86.7%: https://t.co/oZ9KCDajIJ #COVID19 #Covid_19 #COVIDー19 #CoronaUpdates #CoronavirusIndia #CoronaVirusUpdates #coronavirus #COVIDUpdates https://t.co/2Sp8yRRRWj,real,252,23,True,according state health department haryana covid19 recoveryrate guru gram 867 covid19 covid1919 covidー19 coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates,1,178,18
72,Our daily update is published. Sundays and Mondays are when we tend to see the numbers dip—and we see that today. Still: 62k cases rising hospitalizations and a large jump in deaths over last Sunday’s holiday numbers. The 7-day average is now back over 700. https://t.co/5hdQFxQ2OJ,real,281,46,False,daily update published sundays mondays tend see numbers dip—and see today still 62k cases rising hospitalizations large jump deaths last sunday’s holiday numbers 7day average back 700,1,183,27
73,Our total number of confirmed cases of COVID-19 is now 1431 which is the number we report to the World Health Organization.,real,123,22,True,total number confirmed cases covid19 1431 number report world health organization,1,81,11
74,Brazailian parliament went to a hospital that should take in COVID19 patients and found it was empty.,fake,101,17,True,brazilian parliament went hospital take covid19 patients found empty,0,68,9
75,Multiple posts shared thousands of times on Facebook Twitter and YouTube claim that salt is an effective remedy against the novel coronavirus.,fake,142,22,True,multiple posts shared thousands times facebook twitter youtube claim salt effective remedy novel coronavirus,0,108,14
76,"UN Secretary-General Antonio Guterres says the #COVID19 pandemic has ""dramatically derailed"" sustainable development goals and has ""put into question"" progress that was being made on the eradication of poverty and hunger. Latest world news: https://t.co/CDN8pokUbF https://t.co/TFzPdfFyRC",real,288,36,False,un secretarygeneral antonio gutierrez says covid19 pandemic “dramatically derailed” sustainable development goals “put question” progress made eradication poverty hunger latest world news,1,187,22
77,"An Instagram post is claiming Covid-19 tests tainted with coronavirus have been in circulation for ""many months"".",fake,113,17,True,instagram post claiming covid19 tests tainted coronavirus circulation “many months”,0,83,10
78,Across the 21 states who report them we tracked 4468 hospitalizations the bulk in New York. But Louisiana and Florida also have growing numbers of hospitalizations.,real,164,26,True,across 21 states report tracked 4468 hospitalizations bulk new york louisiana florida also growing numbers hospitalizations,1,123,16
79,Philippines Senators Grace Poe and Risa Hontiveros have been silent over the coronavirus crisis but were very vocal about the closure of ABS-CBN.,fake,145,23,True,philippines senators grace poe rise connivers silent coronavirus crisis vocal closure abscbn,0,92,12
80,#IndiaFightsCorona: India’s Total Recoveries continue to rise cross 32.5 lakh today 5 States contribute 60% of total cases 62% of active cases and 70% of total fatality reported in India #StaySafe #IndiaWillWin https://t.co/KRn3GOaBNp,real,234,33,True,indiafightscorona india’s total recoveries continue rise cross 325 lakh today 5 states contribute 60 total cases 62 active cases 70 total fatality reported india stays indiawillwin,1,180,26
81,"""The most important consequence of seeing COVID-19
as a syndemic is to underline its social origins. The
vulnerability of older citizens; Black, Asian, and minority
ethnic communities; and key workers who are commonly
poorly paid with fewer welfare protections...""",fake,264,35,True,“the important consequence seeing covid19 syndetic underline social origins vulnerability older citizens black asian minority ethnic communities key workers commonly poorly paid fewer welfare protections”,0,204,25
82,RT @COVIDNewsByMIB: #IndiaFightsCorona: @ICMRDELHI scales up Covid-19 testing capacity to 3 lakh tests per day in country. As of now tota…,real,138,21,True,rt indiafightscorona scales covid19 testing capacity 3 lakh tests per day country total…,1,88,13
83,A video shows an Italian doctor who says that nobody died from coronavirus in Italy that it's not more dangerous than a flu.,fake,124,23,True,video shows italian doctor says nobody died coronavirus italy dangerous flu,0,75,11
84,Seasonal influenza vaccination will be mandatory in Georgia this fall. COVID-19 mortality rates are significantly lower than the fatalities caused by other viruses.,fake,164,23,True,seasonal influenza vaccination mandatory georgia fall covid19 mortality rates significantly lower fatalities caused viruses,0,123,14
85,We can now say there are 33 cases in the Mt Roskill Evangelical Fellowship group and 13 cases in the bereavement sub-cluster which includes the cases whose source of infection was the bereavement events.,real,203,34,True,say 33 cases mt skill evangelical fellowship group 13 cases bereavement subcluster includes cases whose source infection bereavement events,1,139,19
86,There is no one in New Zealand receiving hospital-level care for COVID-19.⁣ ⁣ Yesterday our laboratories completed 2111 tests bringing the total number of tests completed to date to 280983. #covid19 #covid19nz #COVIDー19,real,219,33,True,one new zealand receiving hospitallevel care covid19⁣ ⁣ yesterday laboratories completed 2111 tests bringing total number tests completed date 280983 covid19 covid19nz covidー19,1,176,23
87,As at 11:50 pm 19th April the breakdown of cases by state is: Lagos- 376 FCT- 88 Kano- 36 Osun- 20 Oyo- 16 Edo- 15 Ogun- 12 Kwara- 9 Katsina- 12 Bauchi- 7 Kaduna- 6 Akwa Ibom- 9 Delta- 4 Ekiti- 3 Ondo- 3 Enugu- 2 Rivers-2 Niger- 2 Benue- 1 Anambra- 1 Borno- 1 Jigawa- 2,real,269,57,True,1150 pm 19th april breakdown cases state lagos 376 act 88 kano 36 sun 20 yo 16 15 gun 12 kara 9 katrina 12 batch 7 kahuna 6 aqua ibm 9 delta 4 elite 3 onto 3 enough 2 rivers2 niger 2 venue 1 alhambra 1 born 1 jigsaw 2,1,217,50
88,The biggest change in the data is in the number of COVID-19 patients who are currently hospitalized. With the addition of Florida's 7k hospitalizations we’re now over 51000. We have not seen those numbers since the first week of May—and they do not seem likely to decline soon. https://t.co/tRvO4ypKGF,real,301,49,False,biggest change data number covid19 patients currently hospitalized addition floridas 7k hospitalizations we’re 51000 seen numbers since first week may—and seem likely decline soon,1,179,24
89,📢#CoronaVirusUpdates: 📍#COVID19 India Tracker (As on 7 September 2020 08:00 AM) ➡️Confirmed cases: 4204613 ➡️Recovered: 3250429 (77.3%)👍 ➡️Active cases: 882542 (21.0%) ➡️Deaths: 71642 (1.7%) #IndiaFightsCorona #IndiaWillWin #StaySafe Via @MoHFW_INDIA https://t.co/WVQslxqBPC,real,274,30,True,📢coronavirusupdates 📍cocovid19ndia tracker 7 september 2020 0800 ➡️confirmedases 4204613 ➡️recovered3250429 773👍 ➡️aactiveses 882542 210 ➡️ddeaths1642 17 indiafightscorona indiawillwin stastaysa,1,194,19
90,There is a person with coronavirus in Galicia on 2/4/20.,fake,56,10,True,person coronavirus galicia 2420,0,31,4
91,India has now tested more than 2 lakh samples/day for #COVID19! This has been enabled by @ICMRDelhi's commitment to set up over 1000 Laboratories and expanding testing mechanisms. For details visit: https://t.co/FQhg5M5xrN #ICMRFightsCOVID19 #IndiaFightsCorona @MoHFW_INDIA https://t.co/rDkcvFbhUS,real,297,36,False,india tested 2 lakh samplesday covid19 enabled bys commitment set 1000 laboratories expanding testing mechanisms details visit icmrfightscovid19 indiafightscorona,1,162,19
92,Claim that the Jordanian Health minister says COVID-19 is a conspiracy in a video.,fake,82,14,True,claim jordanian health minister says covid19 conspiracy video,0,61,8
93,Pregnant women with COVID have a 25% higher rate of premature births. https://t.co/g1hScYwGpr,real,93,13,True,pregnant women covid19 25 higher rate premature births,1,54,8
94,@WHO Solidarity Trials are also underway in many countries. Once these projects are complete controlling #COVID19 effectively will be easier due to the availability of proper medicines vaccines etc. as did to control various infectious diseases across the world.,real,262,39,True,solidarity trials also underway many countries projects complete controlling covid19 effectively easier due availability proper medicines vaccines etc control various infectious diseases across world,1,199,24
95,COVID-19 update: There are no new cases of COVID-19 to report in New Zealand today. It has been 99 days since the last case of COVID-19 was acquired locally from an unknown source.,real,180,33,True,covid19 update new cases covid19 report new zealand today 99 days since last case covid19 acquired locally unknown source,1,121,19
96,Compare the number of completed tests reported by New Mexico a state with a population 19 times smaller than California’s. These numbers should not even be close and yet they are. https://t.co/tzB9fZM6FP,real,203,32,True,compare number completed tests reported new mexico state population 19 times smaller california’s numbers even close yet,1,120,17
97,All 12 cases in the community are Auckland based. All are connected to the existing outbreak as close contacts of cases already reported. 2 of the new cases are household contacts of a previously reported case that is still under investigation - the GP from Mt Wellington.,real,272,47,True,12 cases community auckland based connected existing outbreak close contacts cases already reported 2 new cases household contacts previously reported case still investigation — gp mt wellington,1,194,27
98,A precautionary message that one can catch fire due to hand sanitizer as it has a high amount of alcohol. The message also shows the hands of a lady who after applying sanitizer went near the stove and ended up burning her hands.,fake,229,43,True,precautionary message one catch fire due hand sanitizer high amount alcohol message also shows hands lady applying sanitizer went near stove ended burning hands,0,160,24
99,That brings New Zealand’s total number of active cases to 14 all are in managed isolation or quarantine facilities. There are no cases in the community.  NZ's total number of confirmed cases of COVID-19 is now 1170 which is the number we report to the WHO.,real,256,47,True,brings new zealand’s total number active cases 14 managed isolation quarantine facilities cases community nzs total number confirmed cases covid19 1170 number report,1,165,23
100,"Says Rudy Giuliani ""bought $2M in shares of Novartis, a primary supplier of hydroxychloroquine"" in early February.",fake,114,17,True,says rudy giuliani “bought 2m shares novartis primary supplier hydroxychloroquine” early february,0,97,12
101,_A student from Pondicherry University in India has found a home remedy for COVID-19 that has been accepted by World Health Organization (WHO)._,fake,144,23,True,student pondicherry university india found home remedy covid19 accepted world health organization,0,97,12
102,Footballer Ronaldo is turning his hotels into COVID-19 hospitals.,fake,65,9,True,footballer ronaldo turning hotels covid19 hospitals,0,51,6
103,#CoronaVirusUpdates India records Highest ever single day peak of 63631 #COVID19 recoveries. #IndiaFightsCorona as Total recoveries cross 22 lakh. Recoveries exceed the active cases by more than 15 lakh. https://t.co/XBY3Er8K0P https://t.co/VDQSv7xVUB,real,251,31,True,coronavirusupdates india records highest ever single day peak 63631 covid19 recoveries indiafightscorona total recoveries cross 22 lakh recoveries exceed active cases 15 lakh,1,174,23
104,Do you have a cough fever or runny nose? If these symptoms came on suddenly there’s a good chance you could have #flu. Watch to find out what you should do next to #fightflu. https://t.co/fp3aSjumw4,real,198,35,True,cough fever runny nose symptoms came suddenly there’s good chance could flu watch find next fight flu,1,101,17
